,input,input_type,values_type,size
0,"[28, 6, 22, 7, 15]",<class 'list'>,<class 'int'>,5
1,"[13, 22]",<class 'list'>,<class 'int'>,2
2,"[5, 19, 30, 41, 36, 13, 34, 44, 16, 42, 16, 18, 5]",<class 'list'>,<class 'int'>,13
3,"[26, 20, 39, 33, 6]",<class 'list'>,<class 'int'>,5
4,"[10, 24, 15, 27, 8, 12]",<class 'list'>,<class 'int'>,6
5,"[6, 20, 33, 16, 34]",<class 'list'>,<class 'int'>,5
6,"[7, 28, 29, 40, 43]",<class 'list'>,<class 'int'>,5
7,"[17, 1, 22, 4, 1, 18, 16, 18, 22, 17, 23, 28, 33]",<class 'list'>,<class 'int'>,13
8,[37],<class 'list'>,<class 'int'>,1
9,"[13, 47, 16, 7, 44, 34, 45, 46]",<class 'list'>,<class 'int'>,8
10,"[2, 47, 43]",<class 'list'>,<class 'int'>,3
11,"[7, 8, 41, 3, 31, 19, 49, 3]",<class 'list'>,<class 'int'>,8
12,"[13, 7, 7, 49]",<class 'list'>,<class 'int'>,4
13,"[15, 12, 38, 17, 35, 18, 30]",<class 'list'>,<class 'int'>,7
14,"[33, 44, 36, 18, 18, 38]",<class 'list'>,<class 'int'>,6
15,"[4, 11]",<class 'list'>,<class 'int'>,2
16,"[41, 33, 2, 47, 42, 29, 27]",<class 'list'>,<class 'int'>,7
17,"[18, 17, 44, 11, 18]",<class 'list'>,<class 'int'>,5
18,[],<class 'list'>,None,0
19,"[48, 49]",<class 'list'>,<class 'int'>,2
20,"[40, 37, 49, 1, 38, 16, 21, 41, 2, 26, 48, 5, 23]",<class 'list'>,<class 'int'>,13
21,"[32, 45, 5, 45, 40, 14, 31, 11]",<class 'list'>,<class 'int'>,8
22,"[29, 48, 9, 18, 18, 16, 36, 10, 49, 34, 18, 30, 46]",<class 'list'>,<class 'int'>,13
23,[37],<class 'list'>,<class 'int'>,1
24,[],<class 'list'>,None,0
25,"[3, 24, 16, 44, 28]",<class 'list'>,<class 'int'>,5
26,[],<class 'list'>,None,0
27,"[10, 2, 20, 1, 7, 39, 6]",<class 'list'>,<class 'int'>,7
28,"[11, 38, 38, 47, 29, 35, 28, 32, 21, 24, 20, 24, 36, 21]",<class 'list'>,<class 'int'>,14
29,"[7, 20, 49, 32, 4, 33, 18, 28, 24]",<class 'list'>,<class 'int'>,9
30,"[29, 12, 14, 15, 41, 40]",<class 'list'>,<class 'int'>,6
31,"[24, 44, 19, 39, 25, 26, 47, 18, 39, 16]",<class 'list'>,<class 'int'>,10
32,"[15, 1, 16, 32, 47, 40, 21, 17]",<class 'list'>,<class 'int'>,8
33,"[21, 15]",<class 'list'>,<class 'int'>,2
34,"[2, 8, 9]",<class 'list'>,<class 'int'>,3
35,"[29, 29, 7, 40, 45, 4, 22, 48, 5, 30]",<class 'list'>,<class 'int'>,10
36,"[8, 47, 1, 24, 47, 49, 49, 48, 30, 44, 43, 35]",<class 'list'>,<class 'int'>,12
37,"[29, 39, 11]",<class 'list'>,<class 'int'>,3
38,"[40, 9, 12]",<class 'list'>,<class 'int'>,3
39,"[7, 21, 1, 45, 16, 4, 23, 31, 7, 27, 13, 8, 26]",<class 'list'>,<class 'int'>,13
40,[14],<class 'list'>,<class 'int'>,1
41,"[40, 43, 32, 34, 44, 9, 28, 39, 28, 16, 5, 17, 48]",<class 'list'>,<class 'int'>,13
42,"[13, 16, 47, 30, 26, 46, 14]",<class 'list'>,<class 'int'>,7
43,"[4, 34, 5, 20, 31, 33]",<class 'list'>,<class 'int'>,6
44,"[20, 40, 14, 29, 12, 5, 5, 48, 31, 30, 20]",<class 'list'>,<class 'int'>,11
45,"[23, 22, 44, 12, 29, 30, 40, 5, 25, 5, 10, 8, 34, 40]",<class 'list'>,<class 'int'>,14
46,"[20, 22, 2, 15, 15, 5, 23, 20, 35, 37, 18, 40, 44, 24]",<class 'list'>,<class 'int'>,14
47,"[3, 24, 39, 44, 8, 19, 32, 25, 15, 38, 37]",<class 'list'>,<class 'int'>,11
48,"[10, 6, 13, 40, 47]",<class 'list'>,<class 'int'>,5
49,"[24, 9, 34, 13, 40, 37, 13, 6, 20, 46, 17, 9, 41, 45]",<class 'list'>,<class 'int'>,14
50,"[12, 46, 3, 20, 33, 1]",<class 'list'>,<class 'int'>,6
51,"[41, 27, 2, 1, 28, 14, 1, 35, 38]",<class 'list'>,<class 'int'>,9
52,[30],<class 'list'>,<class 'int'>,1
53,"[39, 7, 12, 37, 22, 45, 49, 16, 30, 33, 34]",<class 'list'>,<class 'int'>,11
54,"[30, 1, 47, 6, 38, 29]",<class 'list'>,<class 'int'>,6
55,"[13, 43]",<class 'list'>,<class 'int'>,2
56,"[46, 16, 27, 3]",<class 'list'>,<class 'int'>,4
57,"[41, 28]",<class 'list'>,<class 'int'>,2
58,[],<class 'list'>,None,0
59,"[29, 49, 30, 47, 3, 9, 28, 36, 43, 17, 16, 23, 23, 34]",<class 'list'>,<class 'int'>,14
60,"[46, 20, 29, 10]",<class 'list'>,<class 'int'>,4
61,"[1, 21, 35, 22, 41, 14, 15, 28, 18, 16, 25, 14]",<class 'list'>,<class 'int'>,12
62,"[33, 15]",<class 'list'>,<class 'int'>,2
63,"[4, 6, 19, 1]",<class 'list'>,<class 'int'>,4
64,"[38, 6, 35, 37, 11, 31, 25, 49, 42, 32, 49]",<class 'list'>,<class 'int'>,11
65,"[1, 47, 46]",<class 'list'>,<class 'int'>,3
66,"[36, 47]",<class 'list'>,<class 'int'>,2
67,"[41, 45, 48, 2, 30]",<class 'list'>,<class 'int'>,5
68,"[34, 27, 49, 30, 20, 4, 17, 30, 13, 39, 1, 23, 33, 27]",<class 'list'>,<class 'int'>,14
69,[],<class 'list'>,None,0
70,"[45, 2, 22, 4, 2, 33, 42, 42, 25, 6]",<class 'list'>,<class 'int'>,10
71,"[35, 2, 10, 2, 40]",<class 'list'>,<class 'int'>,5
72,"[39, 33, 11, 30, 32, 42, 6, 8, 21, 24, 13, 6, 30]",<class 'list'>,<class 'int'>,13
73,"[2, 6, 30]",<class 'list'>,<class 'int'>,3
