,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
0,96,98,104,384,0.18707483,53,96
1,69,83,77,276,0.0671936759,69,59
2,47,54,55,188,0.5333333333,49,47
3,71,70,79,284,0.2777777778,71,71
4,59,85,67,236,0.0768321513,51,59
5,89,85,97,356,1.027027027,49,76
6,72,80,80,288,0.1477272727,72,73
7,81,53,89,324,0.1964285714,81,81
8,54,67,62,216,0.30263157890000003,54,79
9,50,68,58,200,0.1396825397,50,47
10,86,80,94,344,1.0303030303,86,86
11,41,33,49,164,1.0434782609,33,41
12,87,68,95,348,0.0671936759,87,68
13,68,49,76,272,0.1212121212,68,68
14,58,48,66,232,0.36036036029999996,39,58
15,69,90,77,276,0.08448275860000001,47,69
16,58,39,66,232,0.5333333333,58,58
17,47,73,55,188,0.2884615385,30,47
18,82,82,90,328,0.21428571429999999,82,82
19,52,91,60,208,0.527027027,52,92
20,49,43,57,196,0.1125,31,42
21,59,51,67,236,0.22857142860000002,59,34
22,56,56,64,224,1.0588235294,34,56
23,48,48,56,192,0.5555555556,48,48
24,86,69,94,344,0.22941176470000002,86,86
25,45,69,53,180,0.275,44,45
26,38,50,46,152,0.2769230769,38,50
27,95,96,103,380,0.22083333330000002,95,95
28,35,43,43,140,0.2833333333,50,35
29,70,70,78,280,0.3703703703,70,70
30,94,69,102,376,0.2712765957,94,94
31,69,89,77,276,1.027027027,69,54
32,76,82,84,304,0.0768321513,76,76
33,76,76,84,304,0.10114942530000001,76,76
34,76,42,84,304,0.054212454199999996,76,76
35,58,76,66,232,0.3577235772,58,87
36,55,46,63,220,0.3269230769,33,55
37,54,76,62,216,0.0847222222,49,54
38,52,64,60,208,1.0588235294,52,58
39,58,52,66,232,0.119047619,58,83
40,59,88,67,236,0.2011494253,59,84
41,79,55,87,316,0.2121212122,79,79
42,91,76,99,364,0.2844827586,91,91
43,57,88,65,228,0.16374269000000002,57,57
44,74,61,82,296,0.1126373626,74,74
45,84,85,92,336,0.23125,50,70
46,65,81,73,260,0.084464555,43,65
47,96,96,104,384,0.3619047619,96,96
48,58,55,66,232,0.15000000000000002,58,51
49,72,77,80,288,0.22777777780000003,72,72
50,77,84,85,308,0.1534090909,77,80
51,69,67,77,276,0.3166666667,69,83
52,48,40,56,192,1.0666666667,49,48
53,81,80,89,324,0.0519568151,81,81
54,57,47,65,228,0.5588235294,57,67
55,78,70,86,312,0.1010101011,78,78
56,88,62,96,352,0.1923076923,88,88
57,79,79,87,316,0.1661129569,47,79
58,89,70,97,356,1.1,89,89
59,39,72,47,156,0.287037037,31,39
60,64,67,72,256,1.0909090909,41,64
61,66,66,74,264,0.0942982456,66,66
62,65,68,73,260,0.2794117647,65,65
63,83,80,91,332,0.0471175166,83,85
64,83,55,91,332,0.1008403361,48,74
65,88,75,96,352,0.2794117647,88,63
66,83,88,91,332,0.22040816330000002,83,83
67,40,48,48,160,0.3,36,40
68,55,55,63,220,0.1910569106,45,55
69,63,85,71,252,0.1096491228,63,75
70,46,47,54,184,0.5333333333,46,46
71,86,87,94,344,0.1645962733,86,86
72,76,78,84,304,0.1091811414,76,78
73,75,49,83,300,0.36666666670000003,75,75
74,87,87,95,348,0.1333333333,87,87
75,67,67,75,268,0.0838815789,67,67
76,49,51,57,196,0.1192982456,49,51
77,53,45,61,212,0.1678321678,53,53
78,77,83,85,308,1.0476190476,44,77
79,76,80,84,304,0.5666666667,76,76
80,86,59,94,344,0.126984127,86,86
81,82,51,90,328,0.3645833333,82,82
82,58,73,66,232,0.1714285714,58,58
83,48,77,56,192,0.2857142857,35,48
84,82,80,90,328,0.0796586059,82,82
85,58,62,66,232,0.356060606,58,57
86,51,61,59,204,0.2291666667,51,51
87,46,40,54,184,0.1611111111,46,46
88,54,73,62,216,0.1433691756,54,73
89,46,55,54,184,0.3921568627,46,41
90,72,72,80,288,0.1277777778,72,72
91,68,41,76,272,0.375,68,68
92,44,38,52,176,0.2197802198,44,44
93,35,69,43,140,0.1414141414,35,67
94,75,84,83,300,0.3,75,44
95,38,41,46,152,0.5384615385,30,38
96,61,58,69,244,0.22380952380000002,44,61
97,59,59,67,236,0.1655844156,48,59
98,86,86,94,344,0.1477272727,86,86
99,65,72,73,260,0.3768115942,37,51
100,72,76,80,288,0.2666666667,72,72
101,50,71,58,200,0.07638888890000001,52,50
102,64,62,72,256,0.18707483,64,64
103,24,44,32,96,0.2051282052,30,24
104,71,55,79,284,0.0958188153,45,71
105,69,84,77,276,0.2909090909,69,70
106,83,33,91,332,1.0714285714,83,33
107,49,53,57,196,0.39999999999999997,49,49
108,53,90,61,212,0.1212765957,51,53
109,14,14,22,56,0.5526315789,23,14
110,69,38,77,276,0.2159090909,69,69
111,63,71,71,252,0.523255814,63,66
112,89,92,97,356,0.2217391304,89,89
113,89,66,97,356,0.1805555556,52,69
114,85,66,93,340,0.0757363254,85,85
115,83,78,91,332,0.11437908499999999,48,70
116,76,50,84,304,0.2095238096,53,76
117,54,74,62,216,0.2777777778,54,75
118,91,91,99,364,0.08703703700000001,91,60
119,50,50,58,200,0.0793650794,50,60
120,41,49,49,164,2.0,41,41
121,65,50,73,260,0.2704081633,65,65
122,35,67,43,140,0.2976190476,25,35
123,61,53,69,244,1.023255814,61,61
124,14,30,22,56,0.38596491219999995,23,14
125,41,61,49,164,0.0664488017,41,61
126,41,47,49,164,1.0212765957,41,71
127,35,51,43,140,0.325,35,35
128,74,74,82,296,0.3537414966,74,32
129,55,55,63,220,0.0992063492,55,50
130,48,48,56,192,1.1666666667,48,48
131,53,82,61,212,0.3333333334,45,53
132,34,41,42,136,0.10476190469999999,34,41
133,53,41,61,212,0.3611111111,53,53
134,60,71,68,240,0.0761494253,60,71
135,39,54,47,156,1.0625,39,39
136,69,47,77,276,1.0285714286,69,69
137,78,48,86,312,0.54,78,78
138,80,55,88,320,0.14814814810000002,80,75
139,87,76,95,348,0.5294117647,49,68
140,13,17,21,52,0.3166666667,19,13
141,63,85,71,252,0.22083333330000002,63,63
142,88,85,96,352,0.07638888890000001,88,88
143,68,57,76,272,0.1203208556,68,68
144,42,54,50,168,0.23571428570000003,42,42
145,68,76,76,272,1.0243902439,68,61
146,61,91,69,244,0.16071428570000001,45,61
147,82,85,90,328,0.1488095238,47,82
148,96,96,104,384,0.5217391304,96,96
149,65,58,73,260,0.1381381381,65,65
150,41,61,49,164,0.1266233766,41,59
151,55,55,63,220,0.0727272727,55,60
152,44,67,52,176,0.10476190469999999,44,51
153,70,88,78,280,1.023255814,70,54
154,71,67,79,284,0.5208333333,71,78
155,49,50,57,196,0.2192982456,49,49
156,79,92,87,316,0.277027027,79,52
157,53,65,61,212,0.5322580645,32,47
158,84,55,92,336,0.32142857140000003,84,84
159,75,62,83,300,1.0,51,75
160,55,76,63,220,0.5357142857,32,55
161,87,77,95,348,0.45,87,84
162,89,73,97,356,0.2197802198,89,89
163,63,59,71,252,0.2121212122,63,84
164,94,98,102,376,0.1111111111,94,94
165,49,58,57,196,0.07631578950000001,49,67
166,67,84,75,268,0.354609929,67,67
167,67,65,75,268,0.2976190476,38,67
168,88,43,96,352,0.3703703703,52,44
169,68,76,76,272,0.2416666667,68,68
170,79,74,87,316,0.354609929,45,73
171,33,85,41,132,1.0434782609,27,33
172,61,81,69,244,0.11722488040000001,61,61
173,71,60,79,284,0.1704545455,71,71
174,52,90,60,208,0.2822580645,52,52
175,59,93,67,236,0.12681159420000002,50,59
176,66,83,74,264,0.6428571429000001,66,66
177,76,51,84,304,0.16507936510000001,76,76
178,36,33,44,144,0.1309523809,25,36
179,48,48,56,192,0.2625,48,48
180,57,77,65,228,0.13809523810000002,38,57
181,69,83,77,276,0.35555555549999995,49,69
182,41,70,49,164,0.6666666667,39,41
183,58,66,66,232,0.3269230769,58,58
184,87,70,95,348,0.3111111111,87,87
185,82,60,90,328,0.1266233766,82,82
186,88,50,96,352,0.1588235294,88,88
187,57,79,65,228,1.0303030303,57,60
188,87,69,95,348,0.1055555556,87,87
189,55,61,63,220,0.1002506265,46,55
190,53,53,61,212,0.1661129569,53,66
191,80,78,88,320,1.0625,80,68
192,37,75,45,148,0.4,51,37
193,47,68,55,188,0.1221590909,36,47
194,46,52,54,184,0.2066666667,46,46
195,58,76,66,232,0.35416666659999996,58,58
196,64,64,72,256,0.1026315789,50,64
197,62,53,70,248,1.0833333333,39,36
198,69,74,77,276,0.08293460920000001,69,66
199,71,57,79,284,1.0357142857,71,71
200,70,70,78,280,0.2822580645,43,25
201,96,61,104,384,0.4102564102,96,96
202,58,63,66,232,1.1666666667,58,58
203,67,45,75,268,0.225,44,67
204,72,92,80,288,0.2722222222,72,88
205,79,72,87,316,0.5204081633,53,79
206,78,88,86,312,0.0875,78,78
207,80,50,88,320,0.537037037,80,49
208,75,85,83,300,0.060661764699999995,75,75
209,72,94,80,288,0.0768321513,51,72
210,94,80,102,376,0.17316017320000002,52,61
211,91,91,99,364,0.096969697,91,91
212,73,61,81,292,0.3577235772,53,73
213,43,40,51,172,1.0625,43,43
214,49,74,57,196,0.5833333332999999,49,49
215,83,66,91,332,0.45,83,83
216,43,23,51,172,0.0952380953,43,50
217,37,56,45,148,0.13285024150000002,50,37
218,49,39,57,196,1.0833333333,49,49
219,48,50,56,192,0.0834782609,29,48
220,63,87,71,252,0.16413373860000002,63,69
221,57,96,65,228,0.18707483,57,70
222,52,67,60,208,0.11904761900000001,52,55
223,75,78,83,300,1.2,75,75
224,60,74,68,240,0.17063492070000003,60,61
225,39,72,47,156,0.5263157895,42,39
226,41,72,49,164,1.0263157895,37,41
227,79,61,87,316,0.12941176470000001,79,79
228,62,87,70,248,0.1091811414,62,62
229,72,72,80,288,0.1553030303,72,80
230,81,83,89,324,0.1672473868,81,81
231,57,57,65,228,0.0838235294,44,57
232,76,60,84,304,1.0588235294,53,76
233,38,79,46,152,0.16988416990000002,38,67
234,65,55,73,260,1.0714285714,65,65
235,31,31,39,124,1.0666666667,31,25
236,51,55,59,204,0.1253918495,33,51
237,78,77,86,312,0.0519568151,78,78
238,49,43,57,196,0.0942982456,29,43
239,48,65,56,192,0.6666666666,38,48
240,54,48,62,216,1.0833333333,54,50
241,76,76,84,304,0.2476190476,76,76
242,58,35,66,232,1.3333333333,38,58
243,46,46,54,184,0.362745098,38,46
244,59,52,67,236,0.1071428571,59,59
245,79,71,87,316,0.2333333333,49,60
246,86,93,94,344,0.5833333333,49,67
247,89,50,97,356,0.5588235294,89,89
248,60,92,68,240,0.25,60,60
249,58,82,66,232,0.1534090909,58,58
250,47,22,55,188,0.5833333333,39,12
251,54,62,62,216,0.277027027,54,54
252,72,67,80,288,0.17316017320000002,43,41
253,67,86,75,268,0.0465367965,67,86
254,83,79,91,332,0.53125,83,83
255,78,78,86,312,1.25,78,78
256,78,56,86,312,1.1428571429,78,78
257,53,43,61,212,0.0982142857,53,53
258,41,60,49,164,0.16374269000000002,34,41
259,54,69,62,216,0.2037037037,54,48
260,70,53,78,280,0.0882352941,40,51
261,65,90,73,260,0.2066666667,53,65
262,69,59,77,276,0.0471491228,69,86
263,89,53,97,356,0.1661129569,50,44
264,68,68,76,272,1.0833333333,68,68
265,68,63,76,272,0.362745098,68,55
266,75,59,83,300,0.1114058355,50,34
267,42,56,50,168,0.2704081633,53,42
268,50,62,58,200,0.1672473868,50,63
269,50,69,58,200,1.0333333333,34,50
270,80,87,88,320,1.0384615385,80,80
271,50,50,58,200,0.16374269000000002,50,50
272,97,98,105,388,0.106442577,53,79
273,94,79,102,376,0.0799457995,94,94
274,42,49,50,168,1.125,42,42
275,73,80,81,292,0.0811965812,73,73
276,50,81,58,200,0.13611111110000002,50,62
277,88,89,96,352,0.1634615385,51,72
278,59,61,67,236,0.11011904759999999,42,39
279,64,83,72,256,0.2291666667,51,64
280,67,70,75,268,0.5555555556,67,67
281,73,82,81,292,0.3537414966,73,72
282,42,88,50,168,2.0,42,42
283,96,97,104,384,0.07346491220000001,96,96
284,66,90,74,264,0.5208333333,66,68
285,91,52,99,364,0.273255814,52,47
286,61,81,69,244,0.2794117647,61,69
287,45,59,53,180,0.2192982456,45,45
288,62,45,70,248,0.5208333333,62,49
289,81,54,89,324,0.4,81,81
290,41,41,49,164,0.5256410256,41,41
291,88,56,96,352,0.325,88,88
292,50,63,58,200,1.0416666667,50,50
293,34,75,42,136,0.2051282052,34,37
294,71,43,79,284,0.1678321678,71,71
295,85,62,93,340,0.1495726496,85,70
296,67,70,75,268,0.3958333333,67,67
297,84,70,92,336,0.0912698413,84,84
298,90,59,98,360,0.0944444445,90,90
299,74,86,82,296,0.5434782609,74,74
300,63,58,71,252,0.2037037037,63,63
301,33,58,41,132,1.25,38,33
302,65,65,73,260,0.0697115385,65,65
303,32,32,40,128,0.1166666666,32,52
304,55,80,63,220,1.0256410256,55,79
305,80,49,88,320,0.2857142858,80,80
306,72,72,80,288,0.1381381381,72,46
307,60,60,68,240,0.077294686,50,60
308,65,42,73,260,1.0357142857,65,65
309,73,95,81,292,1.0303030303,73,86
310,63,89,71,252,0.3655913978,50,63
311,67,61,75,268,1.0322580645,67,71
312,87,87,95,348,0.3,87,87
313,91,92,99,364,0.35658914729999996,52,51
314,48,52,56,192,0.41666666659999996,48,48
315,66,50,74,264,0.0801282052,66,66
316,65,88,73,260,0.1152993348,65,87
317,37,60,45,148,0.537037037,37,46
318,77,77,85,308,0.1534090909,77,77
319,59,90,67,236,0.3571428571,59,90
320,59,82,67,236,0.1047008547,40,59
321,71,96,79,284,0.1319444444,52,71
322,60,48,68,240,0.1302521008,60,60
323,92,94,100,368,0.19444444440000003,92,92
324,68,76,76,272,0.5476190476,68,68
325,73,68,81,292,0.1594827586,73,73
326,91,72,99,364,0.0777777778,50,69
327,76,64,84,304,1.05,76,62
328,33,40,41,132,0.11396011389999999,31,33
329,69,83,77,276,0.119047619,69,69
330,62,73,70,248,0.0936936937,62,55
331,84,87,92,336,0.35897435889999996,84,84
332,65,75,73,260,0.10507246370000001,65,53
333,56,41,64,224,0.25,56,56
334,52,77,60,208,0.2416666667,52,52
335,68,91,76,272,0.1421568627,68,68
336,63,63,71,252,0.0761494253,63,63
337,89,91,97,356,0.1726190476,89,89
338,54,62,62,216,0.1254901961,54,54
339,38,45,46,152,0.2714285714,38,38
340,77,77,85,308,1.1428571429,77,52
341,66,65,74,264,0.375,66,79
342,62,57,70,248,0.5277777778,62,62
343,44,61,52,176,1.0909090909,53,44
344,49,67,57,196,1.0476190476,49,49
345,58,68,66,232,0.2222222223,58,58
346,22,22,30,88,0.22549019609999998,21,22
347,52,73,60,208,0.1888888889,52,46
348,69,57,77,276,0.2344827586,69,57
349,41,62,49,164,0.2822580645,41,33
350,24,32,32,96,0.1666666666,24,24
351,83,43,91,332,0.35658914729999996,83,83
352,67,46,75,268,0.37333333329999996,67,67
353,31,25,39,124,0.25,24,31
354,63,82,71,252,0.6666666666,63,63
355,74,77,82,296,0.5555555556,74,69
356,82,82,90,328,0.054887218099999996,82,82
357,61,76,69,244,1.027027027,61,61
358,54,54,62,216,0.2016806723,41,18
359,56,57,64,224,0.5344827586,56,56
360,50,53,58,200,0.1217391304,50,50
361,96,48,104,384,1.0243902439,96,96
362,76,76,84,304,0.2785714286,76,76
363,90,90,98,360,0.0698412698,90,62
364,54,62,62,216,0.2555555556,54,54
365,50,62,58,200,0.3768115942,50,73
366,61,62,69,244,0.40476190469999995,61,61
367,77,55,85,308,0.1773399015,52,21
368,87,66,95,348,0.1526315789,87,87
369,44,44,52,176,0.369047619,44,44
370,42,70,50,168,0.6428571429000001,42,40
371,50,92,58,200,1.0,33,50
372,47,75,55,188,1.0769230769,47,47
373,94,69,102,376,0.2291666667,94,94
374,54,54,62,216,0.14358974359999999,38,54
375,48,43,56,192,0.1421568627,35,29
376,51,71,59,204,0.16666666670000002,46,51
377,82,75,90,328,0.537037037,82,70
378,69,54,77,276,0.19444444449999998,69,69
379,69,63,77,276,0.1534090909,69,69
380,55,55,63,220,0.126984127,55,55
381,32,32,40,128,1.0454545455,32,23
382,73,75,81,292,0.2708333333,73,73
383,55,85,63,220,0.061509785600000005,55,93
384,80,53,88,320,0.1114058355,80,80
385,65,76,73,260,0.35658914729999996,47,65
386,47,47,55,188,0.1394230769,47,47
387,67,67,75,268,0.1405228758,67,59
388,58,92,66,232,0.1884057971,58,58
389,94,95,102,376,0.5416666667,94,94
390,77,62,85,308,0.5357142857,77,54
391,90,61,98,360,0.537037037,90,90
392,60,60,68,240,0.5285714286,39,60
393,56,52,64,224,0.1497326203,56,56
394,59,46,67,236,0.35658914729999996,40,59
395,37,37,45,148,0.11437908499999999,37,37
396,58,90,66,232,1.0322580645,40,58
397,81,92,89,324,0.1458333333,53,81
398,56,41,64,224,0.2714285714,56,56
399,70,72,78,280,1.0227272727,70,83
400,57,55,65,228,0.1506410256,43,57
401,78,90,86,312,0.19999999999999998,45,78
402,37,57,45,148,0.2526315789,37,43
403,88,94,96,352,0.35555555549999995,88,86
404,66,75,74,264,0.0982142857,66,64
405,51,45,59,204,0.1388888889,51,76
406,62,78,70,248,0.523255814,44,62
407,67,43,75,268,0.2435897436,67,67
408,36,86,44,144,0.3333333334,36,37
409,86,78,94,344,0.17316017320000002,86,86
410,62,68,70,248,0.2756410256,62,62
411,46,75,54,184,0.5333333333,36,46
412,91,84,99,364,0.19444444449999998,91,91
413,89,51,97,356,0.3619047619,89,77
414,56,57,64,224,0.2197802198,56,55
415,81,78,89,324,1.0294117647,51,49
416,47,76,55,188,0.5333333333,47,47
417,80,80,88,320,0.0592850915,80,80
418,67,86,75,268,0.1227272727,67,78
419,63,70,71,252,0.1625,63,63
420,65,56,73,260,0.15000000000000002,65,65
421,76,78,84,304,0.13125,76,76
422,55,43,63,220,0.1476190476,55,55
423,70,93,78,280,0.5384615385,52,70
424,84,60,92,336,1.3333333333,84,84
425,49,68,57,196,0.1333333333,49,49
426,45,41,53,180,0.2625,45,45
427,71,71,79,284,0.0684782609,71,71
428,49,73,57,196,0.525,37,49
429,64,70,72,256,0.21428571429999999,64,78
430,67,82,75,268,1.0238095238,46,67
431,63,63,71,252,0.2435897436,43,26
432,76,78,84,304,0.6666666667,76,38
433,79,78,87,316,0.3596491228,79,79
434,82,49,90,328,0.1477272727,48,82
435,49,39,57,196,0.18253968250000002,49,49
