,output_testInput,output_MR1,output_MR2,output_MR3,output_MR4,output_MR5,output_MR6
0,254,254,286,1016,0.5317487194,258,205
1,162,162,182,648,0.1671107285,166,139
2,225,225,281,900,1.5255470692,229,180
3,307,307,359,1228,1.0219428605,311,283
4,124,124,140,496,0.15076698840000002,128,77
5,314,314,370,1256,2.2997903747,318,269
6,186,186,210,744,0.2685493935,190,158
7,156,156,180,624,0.3432524681,160,142
8,359,359,415,1436,1.2427588250000001,363,345
9,227,227,267,908,0.5480840213,231,212
10,278,278,318,1112,1.3431408942999998,282,244
11,234,234,282,936,1.8106817046000003,238,205
12,109,109,121,436,0.0915839198,113,68
13,250,250,294,1000,0.5770633527,254,237
14,332,332,384,1328,1.0284573317,336,297
15,353,353,393,1412,0.30578967,357,310
16,99,99,119,396,1.5953634085,103,98
17,361,361,417,1444,1.1143678319,365,335
18,163,163,187,652,0.3519110276,167,147
19,312,312,368,1248,1.5563912558000002,316,307
20,85,85,101,340,0.19499158249999998,89,58
21,214,214,258,856,1.2499575344000002,218,190
22,104,104,124,416,1.2245445695000001,108,74
23,145,145,181,580,1.3996232346,149,142
24,225,225,253,900,0.3707792343000001,229,201
25,211,211,239,844,0.4645864918,215,171
26,259,259,311,1036,1.7668068746000003,263,258
27,410,410,466,1640,0.8129974196,414,397
28,195,195,227,780,0.5906394329,199,149
29,251,251,287,1004,0.6267026786,255,238
30,379,379,435,1516,0.7991939776,383,345
31,371,371,427,1484,1.6412834911999998,375,347
32,213,213,241,852,0.2511417497,217,192
33,312,312,356,1248,0.4500646948,316,294
34,114,114,130,456,0.41457281449999994,118,111
35,359,359,411,1436,1.2243323284000003,363,345
36,137,137,165,548,0.5580002627,141,108
37,331,331,375,1324,0.4166677613,335,286
38,138,138,170,552,2.4601767534000003,142,133
39,230,230,266,920,0.4390462453,234,220
40,262,262,298,1048,0.47551123749999996,266,251
41,143,143,163,572,0.2936404866,147,137
42,331,331,379,1324,0.7561313941,335,301
43,267,267,307,1068,0.46858547799999994,271,248
44,127,127,147,508,0.2552655677,131,115
45,323,323,367,1292,0.6072504214000001,327,277
46,157,157,177,628,0.1795301175,161,118
47,359,359,407,1436,0.7675536344,363,311
48,222,222,258,888,0.5106714231,226,213
49,350,350,394,1400,0.5094860189,354,327
50,361,361,413,1444,0.5518927762,365,326
51,334,334,382,1336,0.6545690311,338,308
52,334,334,390,1336,1.7287536528000005,338,289
53,201,201,221,804,0.1248094011,205,163
54,319,319,375,1276,1.1363534691000001,323,296
55,152,152,176,608,0.4356592239,156,148
56,341,341,393,1364,1.1910286306,345,339
57,216,216,248,864,0.5806123464,220,173
58,303,303,343,1212,1.3286390177,307,264
59,265,265,313,1060,0.9422530629,269,238
60,166,166,198,664,1.4617159288000001,170,129
61,109,109,125,436,0.1563283208,113,85
62,154,154,182,616,0.5750360453000001,158,147
63,124,124,136,496,0.0727585422,128,85
64,429,429,485,1716,0.6248449932000001,433,385
65,395,395,447,1580,0.6562743016000001,399,356
66,441,441,497,1764,0.7016149194000001,445,405
67,289,289,337,1156,1.1900663806,293,257
68,304,304,336,1216,0.335263654,308,263
69,368,368,420,1472,0.5582670029000001,372,343
70,93,93,117,372,0.9103174602999999,97,75
71,409,409,465,1636,0.6499648224,413,368
72,230,230,258,920,0.2489079751,234,195
73,246,246,286,984,0.7121988253,250,241
74,105,105,121,420,0.2682539682,109,96
75,118,118,134,472,0.1573464911,122,99
76,119,119,139,476,0.23040935669999998,123,98
77,117,117,141,468,0.3508678821,121,104
78,319,319,371,1276,1.9817585531000002,323,279
79,282,282,326,1128,1.1621808103,286,246
80,134,134,154,536,0.2360965931,138,116
81,120,120,140,480,0.7481617646,124,117
82,130,130,154,520,0.3850396825,134,106
83,297,297,349,1188,0.9722801143000002,301,266
84,138,138,154,552,0.1285554455,142,119
85,210,210,250,840,0.8138261738,214,196
86,199,199,239,796,0.8139748322999999,203,183
87,169,169,201,676,0.4792388615,173,156
88,216,216,252,864,0.5738836803,220,204
89,104,104,124,416,0.5379531717,108,93
90,220,220,256,880,0.44831751280000004,224,205
91,127,127,151,508,0.5892384947999999,131,103
92,51,51,63,204,0.2520382843,55,44
93,112,112,132,448,1.1993973347,116,111
94,392,392,440,1568,0.629505781,396,366
95,258,258,306,1032,1.1529342679,262,232
96,241,241,281,964,0.6531533009,245,201
97,273,273,317,1092,0.6021968818,277,229
98,387,387,443,1548,0.6911757365,391,364
99,219,219,259,876,0.8297234509,223,186
100,133,133,157,532,0.47970826959999996,137,100
101,154,154,178,616,0.2733393721,158,106
102,263,263,299,1052,0.46883311850000003,267,246
103,50,50,62,200,0.2606837608,54,24
104,126,126,142,504,0.1616815241,130,85
105,364,364,420,1456,0.7924046289,368,337
106,159,159,195,636,1.6238127369,163,121
107,116,116,148,464,1.1274842623999999,120,113
108,232,232,264,928,0.4127863779,236,185
109,33,33,45,132,0.6359649122000001,37,14
110,140,140,164,560,0.3745000126,144,132
111,297,297,341,1188,0.9052688929000002,301,272
112,385,385,437,1540,0.7435681873000001,389,375
113,232,232,268,928,0.5035006043,236,184
114,234,234,262,936,0.22668791,238,214
115,366,366,410,1464,0.3760428392,370,322
116,345,345,397,1380,0.6524556532,349,296
117,159,159,183,636,0.4334382966,163,144
118,198,198,222,792,0.1989142086,202,154
119,68,68,80,272,0.20436507939999998,72,60
120,252,252,308,1008,2.7505807202,256,251
121,363,363,415,1452,0.7629212112,367,351
122,150,150,178,600,0.5507124679000001,154,129
123,309,309,357,1236,1.7540386422000003,313,281
124,33,33,45,132,0.47687400309999994,37,14
125,68,68,80,272,0.20930594460000002,72,61
126,282,282,330,1128,1.827328223,286,278
127,79,79,99,316,0.4703703704,83,74
128,106,106,122,424,0.42822425519999996,110,81
129,69,69,81,276,0.15183792810000002,73,50
130,71,71,91,284,1.3964140535,75,65
131,326,326,378,1304,0.7764191584,330,285
132,75,75,91,300,0.39179894169999996,79,71
133,281,281,333,1124,1.0597367775000002,285,272
134,113,113,129,452,0.1555145047,117,95
135,141,141,173,564,1.5129037632,145,125
136,246,246,302,984,2.9917855020999995,250,224
137,269,269,321,1076,1.3878376697,273,241
138,293,293,341,1172,0.7257533669000001,297,261
139,302,302,346,1208,0.9690376907999999,306,257
140,45,45,65,180,0.6706349207,49,30
141,306,306,362,1224,1.3009469200000003,310,301
142,219,219,247,876,0.2961571581,223,208
143,335,335,383,1340,0.5347364238,339,323
144,100,100,124,400,0.5122710623000001,104,91
145,322,322,362,1288,1.2995867988,326,295
146,326,326,374,1304,0.616012752,330,285
147,133,133,149,532,0.19706533780000002,137,90
